COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
4,13,69,0,69,69042,069042,Giuliano Teatino,,0,14761.1089193,9851753.79048,112,14.275878332884837,42.29406035631492
2,8,40,0,40,40049,040049,Tredozio,,0,45857.2584049,62457754.8175,112,11.744583958023908,44.08083490711826
1,3,13,0,13,13161,013161,Nesso,,0,22439.230599,14453813.5853,112,9.155987964899296,45.912147760846146
2,5,29,0,29,29013,029013,Castelnovo Bariano,,0,29037.1358103,38058086.6002,112,11.287656015928603,45.02840394908361
1,1,4,0,4,4151,004151,Niella Tanaro,,0,20810.0271895,15624076.2155,112,7.925943360875649,44.41200058764637
4,18,78,0,78,78110,078110,Rovito,,0,20875.9335349,10877775.2142,112,16.307864557188026,39.2992954780746
3,9,49,0,49,49021,049021,Rio,,0,33305.8114507,35992874.101,112,10.426579798010447,42.813968290690255
1,3,19,0,19,19087,019087,Salvirola,,0,15896.4792743,7539101.49613,112,9.779362258583264,45.35611196919871
1,1,103,0,103,103011,103011,Beura-Cardezza,,0,27045.4245949,28554855.1433,112,8.279401973455636,46.051565164434464
5,20,111,0,111,111064,111064,San Nicolò Gerrei,,0,36573.1773673,63744943.6779,112,9.302197707757951,39.49639426348075
4,18,78,0,78,78009,078009,Altomonte,,0,46121.9948832,66515496.2501,112,16.125207279457683,39.698598792640055
2,8,40,0,40,40018,040018,Longiano,,0,21585.9468423,23860073.5074,112,12.330825940106429,44.09976250991454
2,5,29,0,29,29043,029043,San Bellino,,0,23690.9248853,15876936.5252,112,11.588752854355379,45.028726048664375
4,15,61,0,61,61068,061068,Riardo,,0,20140.1594231,16361204.9515,112,14.150372311728301,41.262940716702076
2,5,23,0,23,23046,023046,Marano di Valpolicella,,0,20602.6429725,18782505.5649,112,10.909173776193088,45.53313177632528
1,3,98,0,98,98015,098015,Castiraga Vidardo,,0,11116.5270814,4455573.30472,112,9.404329260437946,45.25673177982945
1,3,20,0,20,20020,020020,Commessaggio,,0,16110.8899843,11915671.7848,112,10.543883724817174,45.03746470414162
1,1,3,0,3,3037,003037,Casalbeltrame,,0,17157.8395936,16526608.6808,112,8.467560271784098,45.436128981565034
1,3,16,0,16,16103,016103,Foppolo,,0,19667.2307367,16256870.939,112,9.755552564920164,46.04399889254658
4,18,79,0,79,79115,079115,San Pietro Apostolo,,0,24303.1785528,11763527.9077,112,16.46818968542016,39.004167464457865
5,20,90,0,90,90019,090019,Bulzi,,0,18748.1293394,21623682.9889,112,8.830797234067294,40.84525735548405
1,1,6,0,6,6035,006035,Carrosio,,0,11780.4259418,6452496.2992,112,8.832357308957834,44.65620580433006
2,8,34,0,34,34002,034002,Bardi,,0,87417.509592,188983943.505,112,9.729727069925577,44.63186937194094
1,3,18,0,18,18008,018008,Barbianello,,0,19719.5481176,12155235.3055,112,9.20461005542831,45.075477288448
3,12,60,0,60,60042,060042,Guarcino,,0,28971.6081851,40305812.5727,112,13.313893769935909,41.79918998576349
4,17,76,0,76,76041,076041,Laurenzana,,0,43130.6599857,95312893.9181,112,15.970412153897849,40.45920367623127
5,20,111,0,111,111099,111099,Villanova Tulo,,0,27575.6743771,40489521.1797,112,9.212788178187527,39.78044223009233
1,3,16,0,16,16140,016140,Morengo,,0,12693.33341,9338729.80954,112,9.704982966134196,45.533300308435436
2,5,23,0,23,23078,023078,Sant'Anna d'Alfaedo,,0,40604.1520116,43568056.5988,112,10.93731247624115,45.645727049357724
4,18,102,0,102,102050,102050,Zungri,,0,24354.5044748,23287469.1329,112,15.982945376763803,38.655847570397
1,3,18,0,18,18130,018130,Rosasco,,0,26714.848022,19420189.0811,112,8.580531634273292,45.25044645527227
2,4,21,0,21,21044,021044,Luson,Lüsen,0,41039.1008471,74371987.6038,112,11.762573405624924,46.745898879048994
4,15,64,0,64,64048,064048,Melito Irpino,,0,20497.8586155,20749360.545,112,15.052284393015443,41.103783275427844
4,15,65,0,65,65136,065136,Sassano,,0,31504.796844,47052197.1581,112,15.56190729971934,40.33905547803532
4,17,76,0,76,76008,076008,Balvano,,0,31741.8335925,41964204.8604,112,15.514802165741424,40.650083471252564
3,10,55,0,55,55020,055020,Montegabbione,,0,31683.6707925,52008491.6384,112,12.091086856669621,42.92058894456034
4,16,71,0,71,71001,071001,Accadia,,0,25012.7022372,30419608.3883,112,15.32977480205941,41.15709993029037
1,3,18,0,18,18054,018054,Corana,,0,26474.2308814,12997197.4314,112,8.970544439103586,45.06804268124459
1,3,16,0,16,16244,016244,Zandobbio,,0,10997.782751,6638791.73129,112,9.855771981384436,45.68783485671814
2,5,29,0,29,29008,029008,Calto,,0,18010.6240572,10746508.3074,112,11.357318714182314,44.99092011093258
4,15,64,0,64,64082,064082,San Mango sul Calore,,0,18717.4163769,14619973.2682,112,14.961974054384724,40.95202164851311
1,7,10,210,210,10002,010002,Avegno,,0,15856.08594,11234671.0002,112,9.162759169100475,44.385353772277796
5,20,111,0,111,111003,111003,Ballao,,0,34363.3641488,46265550.2237,112,9.361656551513146,39.54997332292133
4,17,76,0,76,76065,076065,Rapone,,0,24168.7030479,30230846.9281,112,15.498075602390669,40.84727824596796
3,12,60,0,60,60082,060082,Vallecorsa,,0,30317.2007981,39417250.3875,112,13.406092945114617,41.44460067940876
1,1,103,0,103,103022,103022,Cesara,,0,15936.0174281,11452057.774,112,8.368654602180738,45.833301411715865
1,1,6,0,6,6096,006096,Molino dei Torti,,0,7053.70753586,2591372.6564,112,8.893300264419528,45.02423946568234
4,13,66,0,66,66013,066013,Cagnano Amiterno,,0,37759.6030871,61453510.864,112,13.231441198874673,42.45551621787459
2,5,23,0,23,23057,023057,Pastrengo,,0,12997.243925,9142012.89908,112,10.799234910850295,45.494165406734425
3,11,43,0,43,43056,043056,Ussita,,0,30554.1237854,54874690.9289,112,13.155772231067152,42.91888387376264
1,7,9,0,9,9027,009027,Dego,,0,51011.532952,67702272.1643,112,8.310944585572726,44.44798408152456
3,12,58,258,258,58020,058020,Carpineto Romano,,0,44486.102743,85839637.5521,112,13.084806459181854,41.60518629225176
3,11,43,0,43,43014,043014,Colmurano,,0,16636.9334916,11772484.9828,112,13.360000222563471,43.16499706200597
3,12,59,0,59,59004,059004,Castelforte,,0,22694.6500481,29360755.4284,112,13.831305506975715,41.290190638954215
4,17,76,0,76,76021,076021,Castelgrande,,0,29657.6277739,35009013.0924,112,15.431244589618837,40.78717027960339
1,2,7,0,7,7012,007012,Brusson,,0,35491.9757655,55336825.1163,112,7.732442612140006,45.759283440034956
3,12,58,258,258,58006,058006,Anticoli Corrado,,0,18176.0065595,16248328.724,112,12.991601643453828,42.007189124367144
3,11,42,0,42,42049,042049,Staffolo,,0,23459.27856,27640423.8739,112,13.185848201977265,43.43334052243763
1,1,3,0,3,3097,003097,Mezzomerico,,0,12825.6250775,7832682.69535,112,8.605069904967264,45.61887614320575
1,3,97,0,97,97039,097039,Imbersago,,0,7187.38244302,3230467.76784,112,9.447306620023218,45.70657779054426
5,19,83,283,283,83047,083047,Merì,,0,7360.48335055,1715626.44987,112,15.248642431452534,38.167037065026264
5,19,83,283,283,83082,083082,San Salvatore di Fitalia,,0,17561.7382499,14897815.6387,112,14.777784673496994,38.06562339748079
2,4,22,0,22,22172,022172,Segonzano,,0,20036.0620242,20873082.8986,112,11.259689177583281,46.191761424261514
5,20,111,0,111,111012,111012,Collinas,,0,20304.5044818,20676870.6347,112,8.839518976804115,39.640648044533144
2,5,24,0,24,24114,024114,Valstagna,,0,40154.4092293,25616087.8555,112,11.669799589900306,45.845574710137704
4,18,102,0,102,102024,102024,Nardodipace,,0,29395.6332098,32905266.7177,112,16.342988911563886,38.472562983380044
2,4,22,0,22,22242,022242,Contà,,0,17982.6680831,19686167.0221,112,11.036033209179475,46.28542638039946
1,3,13,0,13,13026,013026,Blevio,,0,9279.07386722,5475477.09263,112,9.104533008444799,45.84155371226202
4,16,71,0,71,71062,071062,Volturino,,0,40818.7935644,58174243.9304,112,15.124743233923558,41.478785139469714
3,12,58,258,258,58001,058001,Affile,,0,17127.0475159,14996829.9962,112,13.098766102838164,41.88295432730814
1,3,19,0,19,19060,019060,Moscazzano,,0,13999.0859271,8101379.49733,112,9.680610700126763,45.292935453477654
4,13,66,0,66,66093,066093,Scanno,,0,57444.9828992,134809629.266,112,13.878929540045268,41.904400848985475
1,3,18,0,18,18020,018020,Bosnasco,,0,9790.18251252,5437368.36934,112,9.371304023735144,45.06365884151758
3,9,48,248,248,48020,048020,Gambassi Terme,,0,51259.6402919,82970611.0981,112,10.951812858777116,43.53803266037239
3,12,58,258,258,58053,058053,Mandela,,0,15526.6630476,13909437.7533,112,12.918517060273611,42.02613417083998
3,9,46,0,46,46036,046036,Fabbriche di Vergemoli,,0,39236.9679758,42468056.3287,112,10.396983423129106,44.002448836297624
5,20,111,0,111,111061,111061,San Basilio,,0,26065.5024922,44406828.5229,112,9.197303994809984,39.53769528092781
4,15,62,0,62,62034,062034,Fragneto Monforte,,0,22684.0897348,24548166.33,112,14.763010003628516,41.24801653126622
3,9,46,0,46,46027,046027,San Romano in Garfagnana,,0,31626.2794389,26002064.7646,112,10.369136933291218,44.14813065392876
4,15,62,0,62,62004,062004,Apollosa,,0,21927.9303118,21180448.1435,112,14.706046050902843,41.0937310969801
4,13,68,0,68,68007,068007,Caramanico Terme,,0,50728.5008414,85131676.2382,112,14.005785017861617,42.159227983217704
1,1,3,0,3,3012,003012,Barengo,,0,21071.956312,19549303.3217,112,8.513297302060263,45.57651611350958
4,13,69,0,69,69093,069093,Torrebruna,,0,23458.4668667,23238729.7137,112,14.540362402368213,41.86854531964488
1,3,13,0,13,13135,013135,Luisago,,0,6895.36020112,2457098.98492,112,9.047599703581685,45.75783473169118
4,15,64,0,64,64019,064019,Carife,,0,17507.0332366,16397162.202,112,15.209033018512592,41.02793996105284
5,20,111,0,111,111017,111017,Donori,,0,24717.8938288,35355814.7015,112,9.125567062812673,39.4315287027695
4,15,65,0,65,65112,065112,Rutino,,0,13691.408659,9846211.5162,112,15.070564127770854,40.3002671701114
4,15,62,0,62,62013,062013,Campolattaro,,0,21720.7083511,17605239.9017,112,14.730397983954512,41.2871918677061
2,8,34,0,34,34028,034028,Pellegrino Parmense,,0,47794.1036936,81410977.829,112,9.933133011995041,44.72925072662743
4,15,65,0,65,65131,065131,Santomenna,,0,14821.2782683,8658762.99409,112,15.323510133032185,40.806961739473174
4,15,65,0,65,65101,065101,Postiglione,,0,39348.4235456,48180802.6963,112,15.233180199720849,40.559424366888265
5,20,111,0,111,111079,111079,Serri,,0,24890.9022635,18915740.7078,112,9.144777762732728,39.70106627115049
1,3,13,0,13,13083,013083,Cremia,,0,15366.5531728,10037175.6108,112,9.27475351273764,46.08954289765879
5,20,111,0,111,111056,111056,Piscinas,,0,20704.1046696,16939677.7293,112,8.665718362340963,39.07720626026087
3,11,41,0,41,41026,041026,Mercatino Conca,,0,21102.9969847,13578666.9541,112,12.492329334300523,43.87150068614119
1,1,2,0,2,2072,002072,Lozzolo,,0,14571.0924633,6378677.16795,112,8.323606081091429,45.62178350476444
1,3,16,0,16,16032,016032,Borgo di Terzo,,0,9418.26122393,1675992.60523,112,9.891586313266997,45.72114394275002
2,4,22,0,22,22114,022114,Mezzana,,0,26930.0563477,27637201.987,112,10.801331592879196,46.31703551180607
1,3,16,0,16,16085,016085,Costa Valle Imagna,,0,9718.03889184,4155479.19531,112,9.504561053481776,45.802303026735636
5,20,111,0,111,111055,111055,Pimentel,,0,16097.0285317,15193744.4762,112,9.065686066239904,39.48568973463904
5,20,111,0,111,111020,111020,Esterzili,,0,47790.6872361,100506326.154,112,9.281898481643218,39.77984358960636
3,12,56,0,56,56007,056007,Blera,,0,58393.9307049,92826928.0542,112,12.03126143196645,42.272233355071265
4,15,62,0,62,62061,062061,San Lorenzello,,0,20211.8119577,13652307.8357,112,14.540747690665754,41.27578190923413
1,3,13,0,13,13186,013186,Pognana Lario,,0,8744.14552771,5267692.68761,112,9.157816784512352,45.88038640621176
3,11,42,0,42,42033,042033,Offagna,,0,13597.8876748,10735337.492,112,13.440862659456517,43.5263306325496
4,18,101,0,101,101016,101016,Pallagorio,,0,36195.6380785,44474263.5512,112,16.910490802551813,39.30679255066441
1,3,19,0,19,19050,019050,Grontardo,,0,17132.818702,12790692.5051,112,10.151493151974305,45.201331157886855
4,16,75,0,75,75067,075067,Sanarica,,0,21133.3239545,13323850.8985,112,18.34865635053722,40.08910102945691
4,15,64,0,64,64012,064012,Bonito,,0,19856.26513,19064792.1028,112,15.002535408915383,41.10123339029988
4,14,70,0,70,70021,070021,Colletorto,,0,30072.3400815,36780869.5302,112,14.969123070009614,41.663526706629135
1,1,1,201,201,1031,001031,Borgomasino,,0,13983.9092294,12144950.4182,112,7.989461673138992,45.36192178414625
2,5,28,0,28,28096,028096,Veggiano,,0,20625.6797067,16599203.0329,112,11.715446496673932,45.44707255142909
2,5,24,0,24,24075,024075,Orgiano,,0,18021.9357843,18154426.5567,112,11.463424024127026,45.34823150653457
3,12,60,0,60,60089,060089,Villa Santa Lucia,,0,26679.1555207,17678607.6909,112,13.769631941594394,41.51304742128279
1,1,3,0,3,3115,003115,Pella,,0,16366.8688997,7915527.01579,112,8.385913941743102,45.80192691984876
4,13,66,0,66,66101,066101,Tornimparte,,0,38149.4665833,65778631.4831,112,13.299473871428908,42.29442591119842
5,20,111,0,111,111023,111023,Genoni,,0,42387.0880028,43663102.0898,112,9.007045560196902,39.79416807722009
4,13,69,0,69,69084,069084,Santa Maria Imbaro,,0,12744.2383408,5804358.73985,112,14.446370652887056,42.219999427854376
2,5,28,0,28,28022,028022,Carceri,,0,14613.7044082,10012969.3362,112,11.621800899021645,45.19435040189475
1,3,16,0,16,16168,016168,Ponte Nossa,,0,10091.5612541,5520960.98887,112,9.883688377011007,45.8697603545089
2,5,25,0,25,25033,025033,Lozzo di Cadore,,0,26019.2391217,31064095.437,112,12.445355271036671,46.485726483715155
5,20,91,0,91,91041,091041,Lodè,,0,53820.3923748,123219268.286,112,9.539861749933532,40.590656962643436
1,3,12,0,12,12099,012099,Marzio,,0,5801.31824287,1868719.75216,112,8.857851062874598,45.937914022582206
4,13,66,0,66,66039,066039,Collelongo,,0,33747.9788598,53590984.3804,112,13.584359299914611,41.885416101818606
1,1,1,201,201,1170,001170,Oglianico,,0,15716.5353938,6291959.48892,112,7.693808002363501,45.34065821583815
2,4,21,0,21,21016,021016,Campo di Trens,Freienfeld,0,48152.3434602,95610172.9269,112,11.486470749049223,46.87371013002445
4,17,76,0,76,76015,076015,Calvello,,0,47955.3846397,106207622.649,112,15.850532391147851,40.47543870054896
2,5,25,0,25,25060,025060,Tambre,,0,39426.743341,45151738.3342,112,12.426756789025866,46.118990449995515
2,5,25,0,25,25054,025054,Selva di Cadore,,0,27396.1894892,33903424.2237,112,12.061096848639142,46.44423066135056
2,8,34,0,34,34008,034008,Calestano,,0,40153.0226359,57582502.1049,112,10.122949841481903,44.60156008797127
1,3,18,0,18,18181,018181,Vistarino,,0,14652.156067,9454055.99874,112,9.308012211973702,45.20976053207128
1,1,2,0,2,2062,002062,Ghislarengo,,0,14434.5869814,12530838.9232,112,8.386229939334818,45.527998904293156
4,18,102,0,102,102006,102006,Cessaniti,,0,19933.2587686,18097421.6449,112,16.041001256181627,38.6915691760708
2,8,37,237,237,37051,037051,San Benedetto Val di Sambro,,0,37728.5436002,67252247.4174,112,11.215041889111147,44.16897174227333
5,20,95,0,95,95044,095044,Ruinas,,0,22160.4434478,30964147.0892,112,8.8970209760067,39.90628099232788
1,1,3,0,3,3159,003159,Vicolungo,,0,20960.3045323,13514528.2093,112,8.462861891900898,45.478186770262525
1,1,1,201,201,1149,001149,Meana di Susa,,0,19821.8700485,16363353.3763,112,7.060371142771773,45.12331014920581
4,14,70,0,70,70050,070050,Palata,,0,32068.1240725,43754582.4351,112,14.786712245759931,41.88628955561537
1,1,4,0,4,4168,004168,Piobesi d'Alba,,0,8164.42909233,3928538.37697,112,7.980725953531944,44.73467086411166
2,5,23,0,23,23029,023029,Concamarise,,0,14103.3773111,7916418.70642,112,11.139504988598121,45.207715417736466
2,4,22,0,22,22039,022039,Canazei,,0,46472.6373198,66775135.0484,112,11.769118784829942,46.47619775974469
2,5,28,0,28,28102,028102,Villa Estense,,0,20207.6129621,15632114.9148,112,11.669571513848464,45.172592380890634
2,4,22,0,22,22243,022243,Madruzzo,,0,27776.4599453,29193886.8516,112,10.952130220608042,46.04667111630521
4,14,94,0,94,94020,094020,Forlì del Sannio,,0,30043.558271,32056190.0828,112,14.177124220254315,41.695472350851276
4,13,69,0,69,69066,069066,Pizzoferrato,,0,23359.1339733,31239418.7031,112,14.210066272444633,41.9220458652881
1,3,13,0,13,13044,013044,Carate Urio,,0,12957.6544051,7150314.55665,112,9.126208284993238,45.87382856911411
1,7,11,0,11,11022,011022,Portovenere,,0,18641.6631352,7474339.29395,112,9.824877159895017,44.08044517010922
3,11,42,0,42,42050,042050,Trecastelli,,0,36393.0755739,38732731.94,112,13.105908456339922,43.66960439173532
3,12,59,0,59,59029,059029,Sonnino,,0,37153.9785429,63982067.9375,112,13.245669551532764,41.41387343269908
1,1,2,0,2,2147,002147,Tricerro,,0,16820.7523749,11952325.1094,112,8.325379224442798,45.23452105592597
4,13,66,0,66,66056,066056,Montereale,,0,53870.8325345,104556398.063,112,13.222301410003453,42.495671705870116
4,15,62,0,62,62024,062024,Circello,,0,37832.6167616,45905070.1596,112,14.808869309626207,41.35566601997414
3,10,54,0,54,54003,054003,Bettona,,0,34028.6336698,45189221.6651,112,12.505839369431897,43.02281773180536
1,3,17,0,17,17058,017058,Collio,,0,33097.9556834,53382664.0764,112,10.333646481653997,45.8107654718126
4,15,63,263,263,63078,063078,Serrara Fontana,,0,9979.74009643,6045017.56279,112,13.887489133949655,40.70255751812287
1,2,7,0,7,7040,007040,La Salle,,0,50502.464847,83711668.7387,112,7.071884927495105,45.745631676917206
1,3,18,0,18,18092,018092,Mezzanino,,0,18029.5278771,12546993.2074,112,9.20847370012311,45.124295540443754
3,12,58,258,258,58062,058062,Montelanico,,0,31009.5931875,35277730.1992,112,13.04226742246627,41.65564459007282
1,7,10,210,210,10033,010033,Mele,,0,19427.9504715,16872361.6313,112,8.74765986054904,44.44534523777856
3,12,60,0,60,60078,060078,Torre Cajetani,,0,14506.41594,11962954.8256,112,13.26382558087242,41.78759796660833
2,5,24,0,24,24020,024020,Calvene,,0,16541.0041019,11802119.0474,112,11.510794395433823,45.7634310406241
4,15,64,0,64,64113,064113,Tufo,,0,15605.1470509,5949249.6374,112,14.82085277750742,41.0118805301439
1,3,97,0,97,97090,097090,Viganò,,0,5022.68486995,1617968.61436,112,9.324763346596853,45.72516973343933
1,3,18,0,18,18018,018018,Borgo San Siro,,0,23703.6578282,17999309.5197,112,8.912367079402207,45.23598144084177
1,1,4,0,4,4101,004101,Guarene,,0,16815.3724794,13707550.1731,112,8.031479964831112,44.73834013309515
2,6,93,0,93,93049,093049,Vito d'Asio,,0,43329.9615091,52777432.2731,112,12.958349774706035,46.23318376843862
1,3,16,0,16,16195,016195,Schilpario,,0,35992.4613691,63427547.5708,112,10.15786789250043,46.00805787175196
3,9,46,0,46,46006,046006,Camporgiano,,0,27764.5821562,26954537.4405,112,10.331767007659694,44.159333722090324
1,1,4,0,4,4212,004212,Santa Vittoria d'Alba,,0,14659.2468238,10187603.1446,112,7.919439847854991,44.693104906404
4,14,94,0,94,94006,094006,Capracotta,,0,36752.507284,42517014.1255,112,14.26777024891674,41.834627277519495
4,13,69,0,69,69040,069040,Gessopalena,,0,24378.4841029,31864663.1224,112,14.273318602587093,42.054694435617634
1,1,4,0,4,4194,004194,Roddi,,0,13601.7042976,9306474.56583,112,7.974988729663769,44.67865059320912
1,3,18,0,18,18154,018154,Suardi,,0,18716.9726466,10023790.8522,112,8.740807850567359,45.02998572137166
3,10,55,0,55,55003,055003,Alviano,,0,25799.6774289,23921963.7487,112,12.304417473710178,42.59358149753433
3,12,58,258,258,58077,058077,Pisoniano,,0,15091.2393031,12684779.8396,112,12.95887973940671,41.907051608347146
4,18,79,0,79,79129,079129,Serrastretta,,0,43355.8625733,40906255.1039,112,16.41587781044309,39.01390386617025
