COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
1,2,7,0,7,7040,007040,La Salle,,0,50502.464847,83711668.7387,112,7.071880163217834,45.745634157018955
4,15,63,263,263,63078,063078,Serrara Fontana,,0,9979.74009643,6045017.56279,112,13.887489195253663,40.70255607985641
2,5,24,0,24,24020,024020,Calvene,,0,16541.0041019,11802119.0474,112,11.510592985335228,45.763187577587914
1,3,97,0,97,97090,097090,Viganò,,0,5022.68486995,1617968.61436,112,9.324763555629296,45.7251713127627
4,15,64,0,64,64113,064113,Tufo,,0,15605.1470509,5949249.6374,112,14.820843688927695,41.011872761162856
2,6,93,0,93,93049,093049,Vito d'Asio,,0,43329.9615091,52777432.2731,112,12.958352693271108,46.23318005329517
1,3,18,0,18,18018,018018,Borgo San Siro,,0,23703.6578282,17999309.5197,112,8.912369265366658,45.23598023864508
1,3,16,0,16,16195,016195,Schilpario,,0,35992.4613691,63427547.5708,112,10.157868769988243,46.00806223264776
3,9,46,0,46,46006,046006,Camporgiano,,0,27764.5821562,26954537.4405,112,10.33176813622061,44.15932868483353
1,1,4,0,4,4101,004101,Guarene,,0,16815.3724794,13707550.1731,112,8.031476193233251,44.73834437363105
1,1,4,0,4,4194,004194,Roddi,,0,13601.7042976,9306474.56583,112,7.974984822072559,44.678648632165334
4,14,94,0,94,94006,094006,Capracotta,,0,36752.507284,42517014.1255,112,14.267772146607896,41.834626111057936
4,13,69,0,69,69040,069040,Gessopalena,,0,24378.4841029,31864663.1224,112,14.27325752803836,42.0546958934772
1,1,4,0,4,4212,004212,Santa Vittoria d'Alba,,0,14659.2468238,10187603.1446,112,7.919447653812847,44.693102158591415
1,3,18,0,18,18154,018154,Suardi,,0,18716.9726466,10023790.8522,112,8.740808365313786,45.02998624634267
2,6,30,0,30,30054,030054,Malborghetto Valbruna,,0,62411.3863354,124450899.609,112,13.473187506681974,46.51082547576365
4,18,79,0,79,79129,079129,Serrastretta,,0,43355.8625733,40906255.1039,112,16.415880993509198,39.013904428776996
3,10,55,0,55,55003,055003,Alviano,,0,25799.6774289,23921963.7487,112,12.30442460463968,42.59357994937584
4,15,64,0,64,64096,064096,Savignano Irpino,,0,25498.2397097,38669551.1039,112,15.1793814085642,41.228175110643335
3,12,58,258,258,58077,058077,Pisoniano,,0,15091.2393031,12684779.8396,112,12.958878080787574,41.90705505002896
1,7,9,0,9,9044,009044,Orco Feglino,,0,21583.2652999,17553934.6912,112,8.323881799227923,44.217641785127064
4,17,76,0,76,76082,076082,Sasso di Castalda,,0,30257.5303031,46032363.6002,112,15.67679413449308,40.488600618977316
1,3,19,0,19,19114,019114,Volongo,,0,13125.1643738,7776816.23468,112,10.30178197325467,45.211045220462125
5,20,90,0,90,90027,090027,Cossoine,,0,37824.1012099,39423821.7992,112,8.715689011814307,40.43074856236747
1,3,98,0,98,98022,098022,Corno Giovine,,0,16905.9746579,9488986.40785,112,9.758573853633187,45.13357347672958
3,9,52,0,52,52004,052004,Casole d'Elsa,,0,76446.4304999,147452650.612,112,11.035615156822407,43.36236348166953
1,3,97,0,97,97050,097050,Moggio,,0,21601.6764638,12854727.2978,112,9.486292535112119,45.932234149836184
2,4,21,0,21,21072,021072,Renon,Ritten,0,51071.3598485,111929116.172,112,11.457377977278671,46.5405145955468
2,8,35,0,35,35041,035041,Toano,,0,35931.5824109,66985731.8994,112,10.616373952305434,44.40373560460624
4,15,65,0,65,65105,065105,Ricigliano,,0,29158.3667961,27218527.3399,112,15.479085625557659,40.667966606728086
4,13,69,0,69,69091,069091,Torino di Sangro,,0,29417.6945212,31687499.94,112,14.542437592146602,42.19177741146086
1,3,17,0,17,17012,017012,Barghe,,0,11149.9505147,5540256.72945,112,10.409068901923629,45.679403234522596
1,1,3,0,3,3134,003134,San Nazzaro Sesia,,0,16616.5293631,11542493.317,112,8.425010939377422,45.437353597551436
4,17,76,0,76,76009,076009,Banzi,,0,39138.1103471,83270503.96,112,16.013007271336036,40.86137638689958
4,13,66,0,66,66038,066038,Collarmele,,0,25366.6556124,24078278.4174,112,13.626822579030991,42.06085987008272
1,3,16,0,16,16171,016171,Pontida,,0,17828.8950216,10375907.8468,112,9.522773698819654,45.73067367805569
3,12,60,0,60,60070,060070,San Vittore del Lazio,,0,26627.3580808,27645618.0948,112,13.933577595187431,41.46211044461124
4,14,70,0,70,70065,070065,San Giacomo degli Schiavoni,,0,13599.5171792,11557565.0656,112,14.945463646347305,41.961646079525806
3,11,41,0,41,41038,041038,Monte Porzio,,0,22003.621749,18302266.8055,112,13.059034112988511,43.69907473168084
4,17,76,0,76,76037,076037,Grumento Nova,,0,39016.4183569,66864096.3864,112,15.888688512853124,40.28325611416819
1,3,13,0,13,13197,013197,Rodero,,0,6715.77545155,2475907.73453,112,8.91447465395925,45.82364847982085
1,3,16,0,16,16100,016100,Fiorano al Serio,,0,6275.1141055,995513.70915,112,9.840148047128036,45.798429118121206
4,18,78,0,78,78128,078128,San Sosti,,0,49310.3732252,43747496.827,112,16.02698410396,39.661003759806775
4,18,80,280,280,80048,080048,Melicuccà,,0,17780.8048002,17853967.2188,112,15.881115289144063,38.3021959998699
2,5,23,0,23,23065,023065,Roverchiara,,0,24234.6566237,19105400.6823,112,11.247778539149126,45.27316058971873
1,2,7,0,7,7002,007002,Antey-Saint-Andrè,,0,25647.1881686,11686777.5026,112,7.589410235637864,45.80674501125942
4,14,70,0,70,70074,070074,Sant'Elia a Pianisi,,0,40375.3823526,67877825.7057,112,14.876452148128687,41.62025161517192
4,14,70,0,70,70020,070020,Colle d'Anchise,,0,22801.8766903,15903482.785,112,14.516869346736083,41.50819445304536
1,3,97,0,97,97056,097056,Nibionno,,0,8010.53331241,3542718.76767,112,9.267860264195747,45.74697736880431
1,3,16,0,16,16205,016205,Spinone al Lago,,0,6702.72934247,2065583.06829,112,9.919939534726458,45.762860374735794
1,3,17,0,17,17185,017185,Tignale,,0,28278.0129412,45833342.1129,112,10.720506980424464,45.73952064924473
3,10,55,0,55,55028,055028,Porano,,0,17023.8134823,13806745.4724,112,12.10577109506972,42.67978675438749
1,1,2,0,2,2118,002118,Ronsecco,,0,27573.6572565,24885943.9985,112,8.275933051976228,45.253357607524435
3,11,41,0,41,41033,041033,Montecopiolo,,0,29960.6875026,35660583.8634,112,12.35912003105174,43.84086541095426
4,15,65,0,65,65027,065027,Casaletto Spartano,,0,55579.8841791,86018238.3738,112,15.619998762921899,40.15084790806195
1,3,16,0,16,16175,016175,Premolo,,0,21266.1198312,17594632.1505,112,9.876428548367535,45.86972565364255
4,18,79,0,79,79009,079009,Belcastro,,0,46408.2250588,54128528.3736,112,16.786650999816036,39.018580891196585
3,12,56,0,56,56017,056017,Castel Sant'Elia,,0,31102.6354826,24512165.6068,112,12.37061997059261,42.251300419207794
5,19,83,283,283,83102,083102,Ucria,,0,25260.2707775,26650567.7316,112,14.880724917942274,38.04700871210284
1,3,16,0,16,16067,016067,Cazzano Sant'Andrea,,0,10947.4535369,1896878.55159,112,9.886600120559693,45.81193649058274
1,1,1,201,201,1285,001285,Valgioie,,0,13606.4406001,8833123.51662,112,7.350487306141899,45.06764108618755
4,18,80,280,280,80087,080087,Serrata,,0,29628.9446778,22351740.3457,112,16.099940694510032,38.51231584176452
1,3,97,0,97,97068,097068,Pescate,,0,6986.11442176,2125689.54057,112,9.393579823771978,45.825895464356044
2,5,28,0,28,28009,028009,Baone,,0,26235.3402097,24541409.0148,112,11.6866706104646,45.24392841792368
1,1,6,0,6,6089,006089,Lu,,0,24024.1601551,21405560.4049,112,8.485135207427357,45.00213016554661
1,3,98,0,98,98012,098012,Caselle Lurani,,0,12047.6613636,7421144.61922,112,9.360261920094114,45.280683086035125
1,3,17,0,17,17093,017093,Longhena,,0,7748.56331609,3595555.3688,112,10.05991602847156,45.43844109877588
4,17,76,0,76,76047,076047,Maschito,,0,37390.3592545,46543929.9693,112,15.83045942334728,40.9091247625348
4,14,70,0,70,70059,070059,Ripalimosani,,0,25952.8482942,34092812.4557,112,14.658356275886186,41.598177999647405
4,18,78,0,78,78147,078147,Terravecchia,,0,19656.06928,20293681.5441,112,16.945630435040073,39.4660248190541
4,18,79,0,79,79096,079096,Pianopoli,,0,25486.1644012,24693413.0684,112,16.389895483915165,38.954348060299864
1,3,19,0,19,19048,019048,Gerre de' Caprioli,,0,14632.5926087,7588742.40214,112,10.039572616729911,45.10793573894697
3,11,43,0,43,43048,043048,Sant'Angelo in Pontano,,0,24222.1712203,27286665.5547,112,13.398632419252468,43.09722312819354
4,13,68,0,68,68038,068038,San Valentino in Abruzzo Citeriore,,0,21874.6977384,16457285.3442,112,13.984924573426738,42.234442577492274
1,3,16,0,16,16247,016247,Costa Serina,,0,15267.1535198,12094941.959,112,9.741693738399395,45.83321912097804
1,1,96,0,96,96064,096064,Sostegno,,0,25563.6929648,18247319.6024,112,8.27104838963161,45.65320397160659
1,7,9,0,9,9047,009047,Pallare,,0,23075.8852417,21181316.5134,112,8.276450601345093,44.3275572607425
2,4,22,0,22,22248,022248,Vallelaghi,,0,44407.6853321,72324215.5318,112,10.999713097230078,46.07870080526027
4,15,61,0,61,61035,061035,Formicola,,0,15411.1572241,15912626.9936,112,14.236281589755924,41.21025416653964
1,3,16,0,16,16036,016036,Branzi,,0,27064.5134975,25646817.8212,112,9.759698155855425,46.00437628021171
1,3,98,0,98,98002,098002,Bertonico,,0,24651.453637,20476303.6018,112,9.667220620207386,45.233621001197726
2,5,26,0,26,26073,026073,San Pietro di Feletto,,0,25483.8643631,19189349.5123,112,12.28225759210453,45.905912459221724
1,1,5,0,5,5033,005033,Cellarengo,,0,19946.0108554,10625307.524,112,7.94519227687999,44.866766122361014
3,12,60,0,60,60062,060062,San Donato Val di Comino,,0,25743.8666458,37671375.2868,112,13.813029034397731,41.70744182329333
3,12,60,0,60,60079,060079,Torrice,,0,17224.6376052,18335205.1294,112,13.397686873903995,41.632323539648795
4,15,62,0,62,62050,062050,Pesco Sannita,,0,26524.2467293,23962236.5707,112,14.81158800807246,41.23294639994911
2,4,22,0,22,22093,022093,Giustino,,0,42997.6422876,38727751.7933,112,10.76709580161296,46.154239918797614
1,1,5,0,5,5089,005089,Refrancore,,0,17309.0567147,13217368.5557,112,8.341957091082394,44.935862965096426
1,1,2,0,2,2067,002067,Lamporo,,0,15446.4570962,9912780.06743,112,8.098073653056456,45.23019945908494
1,1,4,0,4,4064,004064,Cervasca,,0,26459.4940002,17725498.7852,112,7.466731874176178,44.38298096927821
1,1,1,201,201,1274,001274,Torre Canavese,,0,12750.4584446,5243782.83037,112,7.760162897698062,45.39181197821087
4,18,78,0,78,78001,078001,Acquaformosa,,0,24481.723233,22445742.192,112,16.09010889988639,39.72211248628528
3,12,58,258,258,58078,058078,Poli,,0,21388.644334,22004556.2697,112,12.89525750200652,41.888578897279025
4,14,70,0,70,70004,070004,Bonefro,,0,27393.3231036,31932600.4986,112,14.93241958032901,41.703282777009946
4,17,76,0,76,76052,076052,Montemurro,,0,37722.9060868,56558142.6109,112,15.993039218236916,40.29817616470551
1,3,19,0,19,19103,019103,Stagno Lombardo,,0,30860.8760975,40399273.493,112,10.088863425286977,45.073671412452946
1,3,14,0,14,14025,014025,Dazio,,0,9293.58568197,3579020.08578,112,9.600731845446349,46.161292955078025
5,20,111,0,111,111054,111054,Perdaxius,,0,21740.0156179,29892030.078,112,8.610678340773184,39.16078131055414
5,19,84,0,84,84039,084039,Sant'Angelo Muxaro,,0,50984.9368732,64581787.5878,112,13.545907631484738,37.47961809641561
1,3,18,0,18,18173,018173,Vellezzo Bellini,,0,13146.8720901,8353244.87452,112,9.099995715932012,45.27016568584148
3,10,55,0,55,55008,055008,Calvi dell'Umbria,,0,33024.2175987,45654930.6777,112,12.567085924670327,42.40327854344311
3,10,55,0,55,55018,055018,Montecchio,,0,37513.1829024,49344702.7314,112,12.287334476773394,42.66284860490069
5,20,111,0,111,111043,111043,Musei,,0,19669.5819452,20547167.3232,112,8.667447544511973,39.30246004474848
2,5,24,0,24,24039,024039,Enego,,0,38605.8483575,52700633.3601,112,11.706842597101147,45.94106887505683
3,11,41,0,41,41022,041022,Lunano,,0,24483.6886406,15045574.3375,112,12.443451869607586,43.73226217906517
4,16,75,0,75,75032,075032,Giuggianello,,0,15197.1988322,10565289.8848,112,18.368731624629834,40.093308373533624
1,3,19,0,19,19032,019032,Corte de' Cortesi con Cignone,,0,17463.9660959,12333268.9336,112,9.985906906147363,45.27014489134805
4,15,64,0,64,64115,064115,Vallesaccarda,,0,17577.9724516,14377829.5047,112,15.252372670625592,41.06431995541943
2,8,99,0,99,99003,099003,Coriano,,0,34176.6257501,46277547.3153,112,12.601136510075955,43.968189723210884
4,13,69,0,69,69102,069102,Villa Santa Maria,,0,26725.6897492,16385017.1098,112,14.350772893186846,41.94991985143245
1,3,98,0,98,98003,098003,Boffalora d'Adda,,0,13569.4975039,8145084.38151,112,9.494820831152584,45.35924504624846
1,2,7,0,7,7049,007049,Pollein,,0,17931.6953995,15280747.8433,112,7.350131045291173,45.72691327182942
4,13,69,0,69,69094,069094,Torrevecchia Teatina,,0,15797.5524635,14275094.2125,112,14.210746380376209,42.38134014288707
2,5,29,0,29,29031,029031,Lusia,,0,21428.336593,17894508.7081,112,11.663349196040286,45.100482207861994
1,1,1,201,201,1129,001129,Lauriano,,0,17922.6854077,14388857.5098,112,7.992485754769782,45.158445452593774
1,1,4,0,4,4051,004051,Castellinaldo d'Alba,,0,12130.4537816,7694102.84827,112,8.032884152014395,44.774019418803135
5,20,90,0,90,90018,090018,Bultei,,0,47695.1646188,96761643.4883,112,9.064201960269541,40.456478625288455
2,5,25,0,25,25015,025015,Comelico Superiore,,0,44955.085777,95680846.1458,112,12.480354400583069,46.60516946082238
2,4,22,0,22,22142,022142,Pieve Tesino,,0,69700.3239567,69212981.6435,112,11.61090104681056,46.06851720392616
3,12,56,0,56,56006,056006,Bassano in Teverina,,0,14403.2413077,12376194.9719,112,12.306916424038448,42.46354646272567
1,3,16,0,16,16048,016048,Camerata Cornello,,0,14261.652406,12979574.8661,112,9.656144159305288,45.898128720548556
1,3,18,0,18,18051,018051,Codevilla,,0,17610.527533,12835775.9295,112,9.057921333151322,44.96338178101875
1,1,5,0,5,5023,005023,Castagnole Monferrato,,0,20190.072314,17394964.1604,112,8.305638655438264,44.96147467012652
1,3,18,0,18,18119,018119,Rea,,0,8265.68445121,2279197.89565,112,9.153607106715679,45.113944455542246
5,20,111,0,111,111087,111087,Soleminis,,0,20234.5127044,12706153.8209,112,9.179281030665427,39.34642061817867
1,1,4,0,4,4042,004042,Cardè,,0,21385.0950251,19502822.086,112,7.4783513853475965,44.7442098279176
1,1,1,201,201,1113,001113,Germagnano,,0,16755.6044756,14683737.1479,112,7.468490775280273,45.26272246490452
1,3,19,0,19,19004,019004,Azzanello,,0,18613.2489014,11282681.114,112,9.920061093769766,45.31280893172297
3,11,44,0,44,44006,044006,Arquata del Tronto,,0,56116.7099116,91950731.332,112,13.299111777138734,42.77402609681013
2,4,22,0,22,22180,022180,Spormaggiore,,0,34148.1103838,30036287.8288,112,11.047947050191498,46.21837294053057
4,17,76,0,76,76094,076094,Vaglio Basilicata,,0,30997.7495833,43488491.276,112,15.914960454214631,40.665967654726856
1,1,1,201,201,1210,001210,Quincinetto,,0,23561.7720623,17439933.6066,112,7.807729325818217,45.56196528288246
4,13,69,0,69,69085,069085,Sant'Eusanio del Sangro,,0,26007.192551,24578011.0617,112,14.331015147792218,42.16701116876018
1,3,20,0,20,20032,020032,Mariana Mantovana,,0,17998.1293053,9026285.15542,112,10.486729145055673,45.19272372628663
4,15,64,0,64,64058,064058,Montemarano,,0,27747.9742855,33758387.5216,112,14.997909931999077,40.91428996758931
1,3,13,0,13,13037,013037,Caglio,,0,10748.8291644,6418007.04406,112,9.237877190015771,45.871674610595804
5,19,83,283,283,83054,083054,Monforte San Giorgio,,0,43332.6999973,32614104.4156,112,15.381725726291991,38.156798846568435
1,3,16,0,16,16116,016116,Gorno,,0,15042.6602567,9919514.311,112,9.842344615580007,45.86193577285903
2,6,31,0,31,31003,031003,Doberdò del Lago,Doberdob,0,29275.4532935,26969161.8977,112,13.539069623557854,45.84537811032923
1,3,16,0,16,16109,016109,Gandosso,,0,6897.03059466,3102979.46209,112,9.888608764863106,45.6602310257154
4,15,65,0,65,65077,065077,Morigerati,,0,25879.6651173,21795439.3914,112,15.531034697026582,40.13618283189485
1,3,12,0,12,12024,012024,Brusimpiano,,0,12600.3468739,5900097.57335,112,8.890317086431924,45.946107346265755
2,4,21,0,21,21035,021035,Gargazzone,Gargazon,0,8470.97738615,4830216.23346,112,11.201896337704893,46.585360900404936
2,5,29,0,29,29032,029032,Melara,,0,22344.850931,17471837.0846,112,11.19721027882936,45.063668981900406
1,1,4,0,4,4145,004145,Murazzano,,0,31310.3609828,28047824.0019,112,8.019077257257647,44.47327729428369
1,7,8,0,8,8043,008043,Pigna,,0,55166.7742452,54272682.1516,112,7.658861593524384,43.93256010923254
2,6,93,0,93,93015,093015,Claut,,0,63631.379396,166251541.614,112,12.515694740087367,46.26800420962574
1,7,10,210,210,10035,010035,Mignanego,,0,20821.2835103,15938346.2211,112,8.91170954099623,44.5172784459451
5,20,91,0,91,91019,091019,Elini,,0,21839.0419917,10826691.8907,112,9.530677915682238,39.89933500088087
4,18,78,0,78,78134,078134,Santo Stefano di Rogliano,,0,29938.3379866,19788881.7493,112,16.321390415006764,39.19279543053449
4,18,101,0,101,101005,101005,Castelsilano,,0,53204.1786872,41412115.5981,112,16.766922182209722,39.26982998994937
1,3,13,0,13,13185,013185,Plesio,,0,20548.103726,16997912.3637,112,9.228892041064642,46.04506231047718
3,12,58,258,258,58030,058030,Ciciliano,,0,17718.1552235,18943858.6186,112,12.942575746318964,41.960307033577536
1,1,1,201,201,1313,001313,Viù,,0,40578.87792,84105401.9788,112,7.372699817509785,45.236636090274416
1,1,4,0,4,4146,004146,Murello,,0,19072.8280104,17248310.114,112,7.599882487327379,44.75217651266416
1,1,4,0,4,4177,004177,Priola,,0,21980.5631311,27656833.6528,112,8.022841884713035,44.24634066602829
2,8,99,0,99,99016,099016,San Clemente,,0,20446.7713962,20653780.2039,112,12.651736998561029,43.93099549395113
5,20,111,0,111,111002,111002,Armungia,,0,35367.6812399,54822183.2025,112,9.380763059551418,39.52168987733357
4,15,62,0,62,62016,062016,Castelfranco in Miscano,,0,28595.4136596,43316318.4788,112,15.084033707048489,41.29942597004626
1,3,18,0,18,18003,018003,Albonese,,0,8653.38851773,4482232.44738,112,8.705945095948069,45.29311723911814
2,4,22,0,22,22036,022036,Campitello di Fassa,,0,27768.710513,25179838.48,112,11.741221882142273,46.47610236202712
1,3,19,0,19,19037,019037,Cremosano,,0,10009.9074478,5915170.03774,112,9.638145220417655,45.39601533834986
4,15,62,0,62,62019,062019,Castelvenere,,0,17727.3031417,15475157.3175,112,14.5473693836725,41.2342288123866
4,13,67,0,67,67043,067043,Torricella Sicura,,0,35315.2095242,54688670.9495,112,13.657583741216014,42.65754369640133
4,17,76,0,76,76033,076033,Forenza,,0,65230.1670976,115231385.268,112,15.85725365834608,40.859582409557675
1,1,96,0,96,96080,096080,Viverone,,0,14965.2973629,12060702.285,112,8.05124672299192,45.425009284433536
4,18,80,280,280,80046,080046,Maropati,,0,18150.5823468,10512470.0427,112,16.099307154890163,38.43756453701482
2,6,30,0,30,30135,030135,Visco,,0,7856.55537613,3586048.68513,112,13.346285346627642,45.89246594733451
3,11,41,0,41,41020,041020,Gradara,,0,19213.3190442,18401263.4342,112,12.770513595580038,43.938990372942065
1,3,19,0,19,19056,019056,Malagnino,,0,18426.8514617,10887763.7684,112,10.09089138858935,45.12150492225889
4,18,79,0,79,79088,079088,Olivadi,,0,14045.6027101,6800620.65802,112,16.42248572570915,38.725977405052454
1,3,12,0,12,12081,012081,Grantola,,0,7644.12286522,1906205.413,112,8.774383331543689,45.94856650811195
3,12,57,0,57,57029,057029,Forano,,0,23905.5133703,17727096.3542,112,12.61219253752547,42.27100151047969
4,13,69,0,69,69004,069004,Arielli,,0,14562.2842978,11753449.7539,112,14.311228688350283,42.2584306679143
